,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
62,10:30:11,48.51,28.97,28.95,28.94,24.42,29.15,-0.64,28.55,28.3,28.4,28.2,28.3,28.3,28.4,72.6,74.0,74.4,73.6,73.0,73.6
63,10:30:21,43.93,29.26,28.79,28.95,23.07,29.18,-3.91,28.48,28.3,28.4,28.2,28.3,28.3,28.4,72.6,74.1,74.5,73.8,73.0,73.6
64,10:30:31,43.26,29.06,26.0,28.96,23.06,29.13,-3.15,28.47,28.3,28.4,28.2,28.3,28.3,28.4,72.7,74.1,74.6,73.8,73.0,73.7
65,10:30:41,43.69,29.31,24.09,29.12,20.49,29.25,-6.63,28.57,28.3,28.4,28.2,28.3,28.3,28.4,72.7,74.1,74.6,73.8,73.0,73.7
66,10:30:51,41.54,29.28,22.56,28.96,20.75,29.29,-8.7,28.54,28.3,28.4,28.2,28.3,28.3,28.4,72.6,74.2,74.6,73.8,73.0,73.7
67,10:31:01,38.34,29.55,17.67,29.18,17.44,29.52,-8.44,28.87,28.3,28.4,28.2,28.3,28.3,28.4,72.6,74.1,74.6,73.8,73.0,73.7
68,10:31:11,38.22,29.53,17.09,29.1,12.62,29.51,-13.82,29.1,28.3,28.4,28.2,28.3,28.3,28.4,72.7,74.3,74.7,74.0,73.1,73.8
69,10:31:21,35.82,29.62,11.46,29.58,11.36,29.73,-16.96,29.09,28.3,28.4,28.2,28.3,28.3,28.4,72.7,74.3,74.8,73.9,73.2,74.1
70,10:31:31,33.65,29.9,11.99,29.63,10.59,29.88,-17.48,29.36,28.3,28.4,28.1,28.3,28.3,28.4,72.8,74.4,74.8,74.0,73.3,74.0
71,10:31:41,31.02,29.93,11.63,29.67,9.85,29.79,-17.58,29.16,28.3,28.3,28.1,28.2,28.2,28.4,72.9,74.4,74.8,74.1,73.3,73.9
72,10:31:51,31.11,30.19,7.12,29.8,9.12,30.13,-20.69,29.56,28.3,28.3,28.1,28.2,28.2,28.4,73.0,74.4,74.8,74.1,73.3,73.8
73,10:32:01,29.55,30.16,8.45,29.88,7.76,30.1,-20.95,29.6,28.3,28.3,28.1,28.2,28.2,28.3,73.0,74.5,74.9,74.1,73.4,73.8
74,10:32:11,29.03,30.08,8.3,29.9,8.24,30.07,-21.02,29.44,28.3,28.3,28.1,28.2,28.2,28.4,73.2,74.5,74.9,74.3,73.6,73.9
75,10:32:21,26.15,30.25,9.22,29.69,7.8,30.31,-18.07,30.17,28.2,28.3,28.1,28.2,28.2,28.3,73.2,74.6,75.1,74.3,73.5,74.1
76,10:32:31,32.66,30.15,8.45,30.16,6.84,30.19,-20.38,29.46,28.2,28.3,28.1,28.2,28.2,28.3,73.3,74.7,75.2,74.4,73.7,74.3
77,10:32:41,29.86,30.28,9.88,30.15,9.97,30.33,-17.93,29.63,28.2,28.3,28.1,28.2,28.2,28.3,73.3,74.8,75.2,74.4,73.7,74.3
78,10:32:51,31.02,30.34,9.81,29.96,9.24,30.34,-17.54,29.56,28.2,28.3,28.1,28.2,28.2,28.3,73.3,74.7,75.1,74.4,73.7,74.2
79,10:33:01,31.58,30.3,7.71,30.41,6.96,30.32,-19.2,29.77,28.2,28.3,28.1,28.2,28.2,28.3,73.2,74.7,75.1,74.3,73.6,74.3
80,10:33:11,29.76,30.43,5.6,30.19,6.32,30.4,-19.92,29.6,28.2,28.3,28.1,28.2,28.2,28.3,73.1,74.6,75.0,74.3,73.6,74.1
81,10:33:21,28.07,30.43,3.89,30.12,5.95,30.27,-22.44,29.55,28.2,28.3,28.1,28.2,28.2,28.3,73.1,74.6,75.0,74.3,73.5,74.0
82,10:33:31,26.06,30.27,5.31,30.16,5.32,30.41,-20.9,29.7,28.2,28.3,28.1,28.2,28.2,28.3,73.1,74.5,75.0,74.3,73.5,74.1
83,10:33:41,26.95,30.42,5.0,30.21,5.21,30.43,-20.81,29.58,28.2,28.3,28.1,28.2,28.1,28.3,73.1,74.5,75.0,74.3,73.5,74.2
84,10:33:51,29.46,30.34,3.86,30.07,5.5,30.38,-23.49,29.44,28.2,28.3,28.1,28.2,28.1,28.3,73.2,74.7,75.1,74.3,73.6,74.2
85,10:34:01,26.75,30.51,4.29,30.26,6.32,30.59,-21.15,29.73,28.2,28.3,28.0,28.2,28.1,28.2,73.3,74.7,75.1,74.3,73.6,74.2
86,10:34:11,27.33,30.42,5.4,30.13,7.03,30.45,-18.99,29.71,28.2,28.2,28.0,28.15,28.1,28.2,73.3,74.7,75.1,74.25,73.7,74.2
87,10:34:21,26.29,30.45,5.28,30.15,7.41,30.33,-21.52,29.62,28.2,28.2,28.0,28.1,28.1,28.2,73.2,74.7,75.1,74.2,73.6,74.2
88,10:34:31,28.34,30.54,6.72,30.18,9.81,30.34,-20.32,29.35,28.2,28.2,28.0,28.2,28.1,28.2,73.3,74.7,75.1,74.2,73.6,74.3
89,10:34:41,26.64,30.51,9.34,30.35,6.84,30.54,-18.45,29.6,28.2,28.2,28.0,28.2,28.1,28.2,73.3,74.9,75.2,74.3,73.7,74.6
90,10:34:51,29.16,30.53,6.93,29.9,7.26,30.33,-17.45,29.68,28.1,28.2,28.0,28.1,28.1,28.2,73.2,74.7,75.1,74.3,73.7,74.3
91,10:35:01,29.37,30.55,6.34,30.28,10.27,30.4,-17.83,29.67,28.1,28.2,28.0,28.1,28.1,28.2,73.1,74.6,75.0,74.2,73.5,74.2
92,10:35:11,29.69,30.6,10.3,30.31,9.34,30.47,-17.59,29.57,28.1,28.2,28.0,28.1,28.1,28.2,73.0,74.5,74.8,74.1,73.4,74.2
93,10:35:21,28.38,30.59,8.73,30.01,7.46,30.59,-20.1,29.72,28.1,28.2,28.0,28.1,28.1,28.2,72.9,74.4,74.8,74.0,73.4,74.0
94,10:35:31,30.76,30.41,10.32,30.03,10.14,30.35,-17.86,29.39,28.1,28.2,28.0,28.1,28.1,28.2,72.9,74.4,74.9,74.2,73.4,74.1
95,10:35:41,29.4,30.61,8.67,30.2,9.45,30.27,-17.72,29.46,28.1,28.2,28.0,28.1,28.1,28.2,73.0,74.4,74.9,74.1,73.4,74.1
96,10:35:51,31.64,30.52,11.15,30.06,10.64,30.38,-16.41,29.32,28.1,28.2,28.0,28.1,28.1,28.2,73.0,74.4,74.9,74.1,73.4,74.1
97,10:36:01,29.79,30.39,10.76,29.95,10.46,30.28,-16.03,29.41,28.1,28.2,28.0,28.1,28.1,28.2,72.9,74.4,75.0,74.1,73.4,74.1
98,10:36:11,30.81,30.19,9.75,30.21,9.37,30.28,-15.28,29.24,28.1,28.2,28.0,28.1,28.1,28.2,72.8,74.4,74.9,74.0,73.3,74.2
99,10:36:21,31.41,30.4,11.94,29.8,11.59,30.22,-13.08,29.25,28.1,28.2,28.0,28.1,28.1,28.2,72.8,74.4,75.0,74.1,73.3,74.1
100,10:36:31,33.3,30.41,13.24,30.29,11.64,30.33,-13.15,29.33,28.1,28.2,28.0,28.1,28.1,28.1,72.8,74.5,75.0,74.1,73.3,74.3
101,10:36:41,32.94,29.97,16.54,29.97,14.24,30.23,-11.89,29.32,28.1,28.2,28.0,28.1,28.1,28.1,72.8,74.5,75.0,74.2,73.3,74.3
102,10:36:51,33.65,30.41,15.26,29.93,14.3,30.18,-12.56,29.22,28.1,28.2,28.0,28.1,28.1,28.2,73.0,74.6,75.2,74.3,73.4,74.4
103,10:37:01,34.24,30.34,13.61,29.76,13.31,30.19,-15.13,29.52,28.1,28.2,28.0,28.1,28.1,28.2,73.0,74.6,75.2,74.3,73.4,74.3
104,10:37:11,33.13,30.49,12.81,29.93,11.18,30.25,-16.36,29.48,28.1,28.2,28.0,28.1,28.1,28.2,73.1,74.7,75.2,74.3,73.5,74.4
105,10:37:21,30.48,30.56,10.66,30.38,9.59,30.24,-17.28,29.4,28.1,28.2,28.0,28.1,28.1,28.2,73.2,74.7,75.1,74.4,73.6,74.4
106,10:37:31,33.17,30.42,11.38,30.24,8.91,30.21,-15.66,29.25,28.1,28.2,28.0,28.1,28.1,28.1,73.2,74.8,75.3,74.5,73.6,74.5
107,10:37:41,30.78,30.55,10.1,30.16,7.96,30.17,-17.45,29.44,28.1,28.2,28.0,28.1,28.1,28.1,73.4,74.7,75.4,74.6,73.8,74.4
108,10:37:51,27.8,30.53,7.77,30.31,7.98,30.46,-19.06,29.97,28.1,28.2,28.0,28.1,28.1,28.1,73.4,74.8,75.5,74.6,73.7,74.6
109,10:38:01,30.55,30.5,6.66,30.14,7.56,30.4,-20.61,29.47,28.1,28.2,28.0,28.1,28.1,28.1,73.3,74.9,75.4,74.6,73.8,74.6
110,10:38:11,27.89,30.51,5.04,30.41,6.32,30.54,-19.73,29.22,28.1,28.2,28.0,28.1,28.1,28.1,73.3,74.8,75.3,74.5,73.7,74.7
111,10:38:21,26.46,30.39,4.99,30.15,5.42,30.41,-19.96,29.47,28.1,28.2,28.0,28.1,28.1,28.1,73.5,74.8,75.4,74.6,73.8,74.6
112,10:38:31,26.0,30.48,4.17,30.81,5.81,30.39,-19.43,29.29,28.1,28.2,27.9,28.1,28.0,28.1,73.4,74.9,75.4,74.6,73.8,74.7
113,10:38:41,27.63,30.54,4.28,30.22,5.78,30.47,-20.06,29.68,28.1,28.2,27.9,28.1,28.0,28.1,73.3,75.0,75.4,74.6,73.7,74.8
114,10:38:51,28.23,30.82,1.2,30.89,5.22,30.67,-21.15,29.64,28.1,28.1,27.9,28.1,28.0,28.1,73.4,74.9,75.5,74.6,73.8,74.7
115,10:39:01,29.24,30.54,3.83,30.27,5.02,30.46,-20.25,29.62,28.1,28.1,27.9,28.1,28.0,28.1,73.4,74.9,75.5,74.6,73.8,74.7
116,10:39:11,26.3,30.73,3.71,30.56,4.87,30.48,-22.41,29.58,28.1,28.1,27.9,28.1,28.0,28.1,73.5,74.9,75.5,74.7,73.9,74.6
117,10:39:21,27.62,30.46,2.34,30.52,6.0,30.59,-24.16,29.19,28.1,28.1,27.9,28.0,28.0,28.1,73.6,75.0,75.5,74.7,73.9,74.6
118,10:39:31,26.25,30.79,2.6,30.45,6.14,30.62,-23.06,29.91,28.0,28.1,27.9,28.0,28.0,28.1,73.7,75.0,75.5,74.8,74.0,74.7
119,10:39:41,28.21,30.7,5.34,30.86,5.11,30.71,-24.09,29.59,28.0,28.1,27.9,28.0,28.0,28.1,73.7,75.1,75.6,74.8,74.0,74.9
120,10:39:51,25.14,30.8,-0.19,30.65,1.62,30.73,-24.46,29.37,28.0,28.1,27.9,28.0,28.0,28.1,73.7,75.1,75.6,74.8,74.0,75.0
121,10:40:01,23.62,30.93,2.94,30.44,4.46,30.67,-23.91,29.71,28.0,28.1,27.9,28.0,28.0,28.1,73.8,75.2,75.7,74.8,74.1,75.2
122,10:40:11,25.67,30.53,5.77,30.6,5.07,30.53,-22.4,29.49,28.0,28.1,27.9,28.0,28.0,28.1,73.7,75.1,75.6,74.7,74.0,75.0
123,10:40:21,26.05,30.64,5.38,30.35,4.45,30.54,-20.92,29.48,28.0,28.1,27.9,28.0,28.0,28.1,73.6,75.0,75.5,74.5,73.8,74.9
124,10:40:31,27.09,30.62,4.84,30.31,4.22,30.54,-22.13,29.33,28.0,28.1,27.9,28.0,28.0,28.1,73.4,74.9,75.3,74.4,73.7,74.8
125,10:40:41,26.59,30.59,2.63,30.38,7.47,30.6,-21.62,29.76,28.1,28.1,27.9,28.0,28.0,28.1,73.2,74.7,75.1,74.2,73.5,74.6
126,10:40:51,25.44,30.63,5.36,30.48,6.17,30.59,-21.88,29.87,28.0,28.1,27.9,28.0,28.0,28.0,73.1,74.5,75.0,74.2,73.4,74.5
127,10:41:01,25.63,30.95,4.56,30.44,6.4,30.59,-22.37,29.32,28.0,28.1,27.9,28.0,28.0,28.0,73.1,74.5,75.0,74.2,73.4,74.4
128,10:41:11,25.34,31.03,4.49,30.48,6.37,30.67,-22.42,29.85,28.0,28.1,27.9,28.0,28.0,28.0,73.1,74.4,74.9,74.1,73.3,74.4
129,10:41:21,27.26,30.83,6.7,30.61,6.62,30.6,-20.62,29.51,28.0,28.1,27.9,28.0,28.0,28.1,73.0,74.4,74.9,74.1,73.3,74.4
130,10:41:31,26.94,30.82,5.53,30.38,5.94,30.65,-19.75,29.4,28.0,28.1,27.9,28.0,28.0,28.1,73.1,74.4,75.0,74.3,73.4,74.4
131,10:41:41,28.56,30.79,6.15,30.64,5.62,30.67,-17.64,29.37,28.0,28.1,27.9,28.0,28.0,28.0,73.3,74.6,75.3,74.5,73.6,74.5
132,10:41:51,26.85,31.16,7.01,30.86,7.64,30.71,-19.13,29.71,28.0,28.1,27.9,28.0,28.0,28.0,73.4,74.9,75.5,74.6,73.7,74.9
133,10:42:01,27.39,30.78,6.87,30.63,6.73,30.68,-18.39,29.72,28.1,28.1,27.9,28.0,28.0,28.0,73.5,75.1,75.6,74.7,73.9,75.1
134,10:42:11,27.81,30.85,8.33,30.47,8.02,30.73,-20.73,29.3,28.1,28.1,27.9,28.1,28.0,28.0,73.5,75.2,75.7,74.7,73.9,75.2
135,10:42:21,27.71,31.02,7.53,30.45,6.81,30.64,-17.39,29.62,28.1,28.1,27.9,28.1,28.0,28.0,73.6,75.3,75.8,74.7,74.0,75.3
136,10:42:31,28.4,31.02,7.98,30.67,6.33,30.58,-20.51,29.28,28.1,28.1,27.9,28.1,28.0,28.0,73.7,75.5,75.9,74.8,74.1,75.4
137,10:42:41,28.64,31.0,7.82,30.68,7.28,30.76,-19.3,29.81,28.1,28.1,27.9,28.1,28.0,28.0,73.6,75.3,75.7,74.6,74.0,75.3
138,10:42:51,27.81,30.8,8.88,30.62,6.92,30.71,-19.76,29.56,28.1,28.1,27.9,28.1,28.1,28.0,73.4,75.1,75.5,74.3,73.8,75.1
139,10:43:01,28.63,30.7,9.32,30.5,8.59,30.5,-16.98,29.21,28.1,28.1,27.9,28.1,28.1,28.0,73.3,75.0,75.4,74.2,73.6,75.0
140,10:43:11,29.38,30.96,7.41,30.74,5.04,30.72,-20.9,29.9,28.1,28.1,27.9,28.1,28.1,28.1,73.2,75.0,75.4,74.3,73.7,75.0
141,10:43:21,26.88,31.35,6.69,30.31,5.91,30.58,-18.95,29.57,28.1,28.1,27.9,28.1,28.1,28.0,73.1,75.0,75.3,74.0,73.5,74.9
142,10:43:31,26.57,30.94,6.54,30.31,7.33,30.49,-19.49,29.52,28.1,28.2,28.0,28.1,28.1,28.0,72.7,74.5,74.8,73.6,73.0,74.7
143,10:43:41,26.48,31.33,9.26,30.91,6.96,30.72,-18.3,29.93,28.1,28.1,27.9,28.1,28.1,28.0,72.4,74.2,74.6,73.3,72.8,74.3
144,10:43:51,25.94,30.98,5.8,30.32,3.63,30.61,-19.67,29.72,28.1,28.2,28.0,28.1,28.1,28.0,72.2,74.0,74.3,73.2,72.6,74.1
145,10:44:01,27.34,31.18,8.69,30.68,5.5,30.81,-20.34,29.35,28.2,28.2,27.9,28.1,28.1,28.0,72.1,73.8,74.2,73.1,72.5,73.9
146,10:44:11,26.03,30.69,6.83,30.6,6.54,30.74,-18.94,29.93,28.1,28.1,27.9,28.1,28.1,28.0,72.0,73.7,74.0,73.0,72.3,73.9
147,10:44:21,25.74,30.82,7.48,30.59,7.22,30.82,-18.15,29.8,28.1,28.1,27.9,28.1,28.1,28.0,71.9,73.6,74.1,73.0,72.3,73.8
148,10:44:31,28.23,31.27,6.35,30.7,7.35,30.82,-17.78,29.79,28.1,28.2,27.9,28.1,28.1,28.0,71.9,73.6,74.0,72.9,72.2,73.9
149,10:44:41,26.74,31.17,10.73,30.54,6.2,30.72,-20.32,29.7,28.1,28.1,27.9,28.1,28.1,28.0,71.9,73.6,74.0,73.0,72.2,73.8
150,10:44:51,27.3,31.13,11.22,30.86,7.72,30.62,-18.88,29.54,28.1,28.1,27.9,28.1,28.1,28.1,72.0,73.6,74.0,73.1,72.4,73.8
151,10:45:01,29.1,31.11,9.77,30.1,7.59,30.67,-19.05,29.84,28.1,28.1,27.9,28.1,28.1,28.0,72.1,73.6,74.2,73.3,72.5,73.7
152,10:45:11,28.6,31.36,8.13,30.81,6.57,30.69,-17.99,29.61,28.1,28.1,27.9,28.1,28.1,28.0,72.1,73.7,74.3,73.3,72.6,73.7
153,10:45:21,25.83,30.61,7.61,30.72,6.47,30.7,-20.15,29.92,28.1,28.1,27.9,28.1,28.1,28.0,72.2,74.0,74.4,73.4,72.6,73.9
154,10:45:31,23.88,31.19,10.88,31.1,8.09,30.69,-21.89,30.1,28.1,28.1,27.9,28.1,28.1,28.0,72.2,73.9,74.4,73.4,72.6,74.0
