11:44:42,80.34,39.28,65.89,45.09,-35.99,39.05,-40.3,42.73,34.5,34.8,34.5,34.6,35.6,36.7,43.8,42.9,43.2,44,41.2,39
11:44:52,77.39,37.92,65.53,44.72,-35.03,38.15,-41.32,41.38,34.6,34.7,34.4,34.4,35.6,36.6,43.6,43.3,43.5,44.4,41.6,39.2
11:45:02,79.6,39.32,65.22,45.08,-36.09,39.27,-39.99,42.5,34.8,34.7,34.4,34.4,35.5,36.6,43.3,43.5,43.6,44.6,41.7,39.2
11:45:12,78.53,39.44,60.74,45.46,-33.52,39.07,-40.88,42.56,35,34.8,34.4,34.5,35.6,36.7,43.1,43.5,43.8,44.6,41.8,39.3
11:45:22,81.06,38.69,59.61,44.81,-34.61,38.85,-40.72,41.85,35.1,34.9,34.5,34.7,35.7,36.8,42.7,43.2,43.5,44.3,41.6,38.9
11:45:32,80.38,37.64,62.23,43.59,-36.5,37.61,-38.89,41.33,35.1,35,34.6,34.7,35.8,36.9,42.6,42.8,43.2,44,41.3,38.9
11:45:42,80.59,38.06,59.63,44.36,-36.55,37.94,-40.29,41.82,35.1,35.1,34.6,34.8,35.9,36.9,42.2,42.4,42.8,43.5,40.8,38.3
11:45:52,81.59,38.19,58.22,44.17,-34.9,38.18,-39.34,41.58,35.2,35.1,34.7,34.8,35.9,36.9,42,42.2,42.7,43.4,40.7,38.2
11:46:02,81.21,38.46,59.92,44.46,-36.1,38.29,-40.04,42.26,35.2,35,34.7,34.8,35.8,36.9,42,42.3,42.7,43.5,40.9,38.3
11:46:12,82.78,37.44,54.91,43.85,-36.33,37.07,-40.08,40.88,35,35,34.6,34.8,35.9,36.9,42.2,42.2,42.5,43.2,40.6,38.2
11:46:22,81.49,37.65,58.45,43.87,-37.72,37.54,-40.12,41.4,34.7,34.8,34.5,34.5,35.7,36.6,42.6,42.4,42.6,43.6,40.7,38.5
11:46:32,83.51,37.47,55.89,44.29,-38.52,37.49,-41.2,41.36,34.4,34.5,34.3,34.1,35.6,36.3,43.3,43,42.9,44.3,41,39.1
11:46:42,82.38,38.23,54.84,44.88,-35.8,37.94,-39.58,41.41,34.5,34.5,34.3,34.1,35.5,36.3,43.4,43.3,43.3,44.7,41.2,39.4
11:46:52,81.21,39.34,60.32,45.8,-36.42,39.1,-39.37,42.03,34.5,34.5,34.3,34.1,35.5,36.3,43.3,43.2,43.2,44.7,41.1,39.4
11:47:02,84.07,38.49,54,44.95,-35.54,38.26,-40.37,41.52,34.5,34.6,34.3,34.1,35.5,36.3,43.3,43.1,43.2,44.5,41.2,39.3
11:47:12,82.04,38.72,53.31,45.36,-36.56,38.83,-38.61,41.71,34.6,34.4,34.3,34.1,35.4,36.3,43.2,43.3,43.3,44.8,41.8,39.5
11:47:22,82.28,40.3,54.19,47.54,-37.88,40.41,-40.93,43.39,34.7,34.5,34.3,34.2,35.5,36.3,43,43.3,43.2,44.6,41.6,39.4
11:47:32,80.68,40.92,54.54,47.5,-36.23,40.62,-38.26,43.85,34.7,34.6,34.3,34.2,35.5,36.3,42.6,43,42.9,44.3,41.1,39.1
11:47:42,80.6,42.04,50.66,48.61,-34.63,41.72,-37.67,44.74,34.7,34.5,34.3,34.2,35.5,36.3,42.7,43.1,43.1,44.4,41.2,39.2
11:47:52,81.19,40.19,50.16,46.17,-36.98,39.49,-39.85,42.78,34.8,34.7,34.4,34.3,35.6,36.4,42.8,43.1,43.3,44.4,41.2,39.3
11:48:02,80.2,40.19,48.77,46.83,-34.54,39.53,-37.56,43.2,34.8,34.8,34.5,34.4,35.7,36.4,42.7,42.8,43,44.2,41.1,39.1
11:48:12,79.22,41.26,49.21,48.12,-37.35,40.79,-38.47,44.2,34.8,34.9,34.5,34.4,35.7,36.4,42.7,42.5,42.8,44.1,40.9,39.1
11:48:22,79.21,40.69,48.68,47.58,-37.45,40.42,-41.38,43.21,34.8,35,34.6,34.5,35.8,36.5,42.8,42.4,42.6,44,40.8,39.1
11:48:32,81.2,41.21,48.97,48.17,-36.78,40.85,-38.08,44.44,35.1,35.1,34.7,34.6,35.8,36.6,42.4,42.2,42.6,43.8,40.9,39.3
11:48:42,81.05,41.72,46.8,48.52,-36.8,41.3,-36.62,44.72,35.2,35.2,34.7,34.6,35.8,36.7,42.3,42.3,42.8,44.2,41.3,39.6
11:48:52,80.03,41.74,45.32,48.77,-38.11,41.26,-38.6,45.49,35.4,35.4,34.8,34.8,36,36.8,42.1,42,42.8,43.8,41.1,39.1
11:49:02,81.02,42.8,45.8,49.65,-39.02,42.18,-39.24,46.19,35.6,35.6,34.9,35,36.1,37,42,42.1,42.9,43.9,41.4,39.7
11:49:12,81.63,42.23,43.31,49.6,-39.29,41.81,-39.34,44.91,35.8,35.7,35,35.2,36.2,37.1,41.2,41.5,42.5,43.4,41.1,39.4
11:49:22,80.73,43.59,45.1,50.77,-38.9,43.22,-38.78,46.3,35.8,35.8,35.1,35.2,36.2,37,41.1,41.1,42.2,43,40.5,38.9
11:49:32,83.23,44.15,45.11,51.6,-40.3,43.67,-38.53,47.72,35.9,35.9,35.2,35.4,36.4,37.2,41.4,41.4,42.5,43.4,41.2,39.7
11:49:42,80.5,44.02,45.15,51.4,-40.12,43.57,-42.39,47.69,35.9,36,35.1,35.4,36.3,37,40.7,40.5,41.7,42.4,40.1,38.6
11:49:52,84.57,43.69,42.76,51.03,-40.73,43,-40.34,46.85,36,36.1,35.2,35.5,36.4,37.1,40.9,40.7,42,42.6,40.6,39.1
11:50:02,84.31,43.93,42.3,50.88,-43.17,43.17,-39.68,46.9,35.9,35.9,35.2,35.5,36.4,37.2,40.7,40.7,41.9,42.5,40.4,38.9
11:50:12,80.63,43.75,40.93,51.47,-43.91,43.24,-40.75,47.57,35.7,35.7,35.1,35.4,36.4,37.2,41.2,41.1,42.1,42.5,40.2,38.7
11:50:22,83.97,45.57,43.36,53.17,-42.98,45.06,-38.95,49.37,35.8,35.8,35.1,35.5,36.4,37.2,41.4,41.3,42.1,42.4,40.2,38.8
11:50:32,83.17,43.79,43.04,51.59,-43.7,43.48,-40.92,47.6,35.7,35.7,35.1,35.5,36.4,37.2,40.9,40.9,41.8,42.2,40.1,38.6
11:50:42,83.87,44.61,40.79,52.64,-45.42,44.33,-40.7,48.4,35.7,35.8,35.1,35.5,36.4,37.2,41.2,41,42,42.3,40.5,39
11:50:52,86.22,45.06,43.69,52.61,-45.6,44.55,-40.5,48.7,35.8,35.8,35.1,35.5,36.3,37.3,41.4,41.3,42.5,42.8,40.7,38.9
11:51:02,86.09,46.05,39.55,54.15,-43.97,45.74,-41.19,49.59,35.7,35.7,35,35.3,36.2,37.1,40.9,40.9,41.9,42.3,40.2,38.3
11:51:12,85.61,44.39,38.39,52.29,-45.85,44.09,-41.08,47.56,35.5,35.6,35,35.2,36,36.9,41.4,41.2,42.2,42.8,40.6,38.8
11:51:22,84.48,45.72,39.56,53.91,-47.38,45.54,-40.9,48.98,35.6,35.7,35.1,35.3,36.2,37.1,41.8,41.6,42.5,43.1,41,39.1
11:51:32,86.41,46.3,44.11,54.36,-48.73,46.16,-41.22,49.29,35.7,35.8,35.1,35.4,36.2,37.1,41.5,41.3,42.3,43,41.3,39.6
11:51:42,87.23,45.14,38.28,53.34,-47.41,45.25,-40.45,48.71,35.8,35.7,35,35.2,36.1,37.1,40.5,40.5,41.3,41.9,39.9,37.9
11:51:52,86.78,44.66,37.89,52.88,-46.61,44.63,-42.86,47.88,35.8,35.5,34.8,35.2,35.9,37.1,40.4,40.9,41.9,42.2,40.2,37.7
11:52:02,87.92,45.03,36.68,53.17,-45.27,45.02,-42.34,48.48,36,35.5,34.8,35.2,35.9,37.2,40.3,41.2,42.1,42.3,40.4,37.9
11:52:12,86.24,45.03,37.31,53.37,-45.24,44.7,-42.27,48.46,36.1,35.5,34.9,35.3,35.9,37.2,40.3,41.4,42.2,42.6,40.8,38.4
11:52:22,87.01,44.95,36.59,53.36,-46.25,44.83,-42.82,48.3,35.9,35.6,34.8,35.2,35.9,37,40.3,41,42,42.4,40.6,38.4
11:52:32,86.62,45.1,35.58,53.32,-48,44.89,-42.64,48.44,35.9,35.7,34.9,35.2,36,37,40.6,41.2,42.2,42.6,40.9,38.7
11:52:43,86.15,47.12,37.99,55.67,-48.85,47.18,-42.63,49.77,35.9,35.6,34.8,35.1,35.9,37,40.3,40.8,41.9,42.4,40.4,38.2
11:52:53,91.15,45.48,34.24,53.85,-47.96,45.77,-42.29,48.41,36,35.6,34.8,35.1,35.9,37.1,40.2,40.8,41.9,42.4,40.4,38
11:53:03,88.02,46.46,46.46,54.78,-50.78,46.82,-43.42,49.42,36,35.5,34.8,35.2,35.9,37.2,40.1,41.1,42.1,42.4,40.4,37.8
11:53:13,91.47,46.75,36.66,55.04,-49.37,46.87,-43.56,49.77,35.9,35.3,34.7,35.1,35.9,37.2,40.1,41.1,42,42.3,40.3,37.6
11:53:23,88.41,45.76,35.79,54.3,-48.56,46.24,-46.42,48.04,35.7,35.2,34.6,34.9,35.7,37.1,40.4,41.4,42.2,42.5,40.4,37.5
11:53:33,89.19,47.12,31.78,55.3,-46.2,47.29,-44.2,49.43,35.7,34.9,34.4,34.8,35.7,37.1,40.5,41.9,42.6,42.9,40.7,37.6
11:53:43,89.47,47.35,33.31,55.71,-46.89,47.44,-43.32,50.4,35.7,35,34.6,34.9,35.8,37.2,40.7,42.2,42.9,43.2,41.1,38.2
11:53:53,90.25,47.37,30.92,56.06,-46.05,47.75,-42.62,50.35,35.7,35.3,34.7,35,35.9,37.2,40.9,42.1,42.8,43.1,40.9,38.1
11:54:03,90.07,46.38,29.37,54.86,-45.92,46.65,-42.3,49.27,35.7,35.4,34.7,35,35.9,37.2,40.8,41.5,42.4,43,40.8,38.2
11:54:13,89.36,48.42,30.79,56.92,-46.38,48.7,-42.75,50.97,35.7,35.5,34.8,35,35.9,37.1,40.7,41.2,42,42.8,40.6,38.3
11:54:23,89.14,46.36,30.93,55.08,-46.97,46.27,-42.82,48.58,35.8,35.6,34.8,35.1,36,37.1,40.9,41.2,42.3,42.8,40.5,38.1
11:54:33,90.29,46.69,28.44,55.14,-47.93,46.69,-43.44,49.43,35.9,35.7,34.9,35.2,36,37.2,40.5,40.8,42,42.5,40.4,38.3
11:54:43,89.85,47,30.2,56,-48.03,46.78,-44.04,49.24,36,35.7,34.9,35.2,36.1,37.2,40.1,40.6,41.8,42.2,40.2,37.9
11:54:53,86.43,47.75,28.92,56.66,-47.61,48.02,-43.96,50.6,36,35.7,34.9,35.3,36.1,37.1,40.2,40.8,42,42.4,40.4,38.5
11:55:03,91.75,46.77,29.03,54.99,-49.91,46.75,-46.88,49.42,35.9,35.7,34.9,35.3,36.1,37.1,40.4,40.9,42.2,42.6,40.7,38.6
11:55:13,88.43,46.61,30.17,55.11,-49.93,46.84,-44.77,49.3,35.8,35.8,34.9,35.3,36.2,37.2,40.7,40.8,42.2,42.5,40.4,38.5
11:55:23,90.79,46.81,29.25,55.49,-48.55,47.11,-44.69,49.77,35.9,35.8,34.9,35.4,36.2,37.3,40.6,40.6,42,42.2,40.1,37.9
11:55:33,89.82,47.95,30.56,56.82,-52.13,48.04,-44.02,51.16,36.1,35.9,34.9,35.5,36.2,37.4,40.2,40.6,42,41.9,40,37.7
11:55:43,94.41,46.74,30.28,55.48,-53.69,47.27,-44.58,49.88,36.1,35.9,35,35.6,36.3,37.5,40,40.5,42,41.7,39.8,37.1
11:55:53,92.43,48.93,29.04,57.65,-52.69,49.77,-43.74,52.27,36.1,35.6,34.8,35.4,36.1,37.5,39.6,40.3,41.6,41.4,39.6,36.8
11:56:03,92.47,48.33,26.82,57.23,-49.38,48.49,-44.59,51.27,36.1,35.5,34.8,35.4,36.1,37.5,39.7,40.8,41.9,41.7,39.9,37
11:56:13,92.62,46.8,27.71,55.75,-49.61,47.18,-44.42,49.56,35.8,35.5,34.7,35.2,36,37.4,40,40.9,42,42,40,37.2
11:56:23,90.42,48.56,32.6,57.38,-54.4,49.21,-44.91,51.52,35.8,35.6,34.7,35.2,36,37.2,40.4,41,42.2,42.3,40.3,37.8
11:56:33,95.15,46.69,28.15,55.74,-51.48,47.07,-46.37,49.96,35.7,35.6,34.7,35.2,36,37.1,40.8,41,42.4,42.5,40.5,38.1
11:56:43,92.9,46.62,26.56,55.17,-49.02,47.18,-45.69,49.26,35.8,35.5,34.7,35.2,36,37.1,40.6,41,42.3,42.3,40.3,37.7
11:56:53,91.77,46.58,24.62,55.5,-50.08,47.13,-44.76,50.13,35.9,35.6,34.8,35.3,36,37.3,41.2,41.7,42.9,42.9,40.9,38.2
11:57:03,93.54,48.94,24.99,58.23,-48.84,49.45,-41.37,52.61,36,35.8,35,35.4,36.2,37.4,40.4,41,42.2,42.3,40.4,38
11:57:13,92.71,48.68,23.55,57.7,-50.7,49.08,-45.96,52.36,36,35.9,35,35.5,36.3,37.4,40.5,41.1,42.4,42.5,40.9,38.7
11:57:23,92.72,47.26,23.61,56.09,-51.38,47.75,-46.13,50.8,35.9,35.7,35,35.4,36.2,37.4,40.3,40.5,41.6,41.8,39.9,37.6
11:57:33,92.16,48.23,22.64,57.31,-51.39,49.07,-47.26,52.15,36,35.8,35.1,35.6,36.4,37.6,40.5,40.9,41.9,42,40.2,38
11:57:43,93.64,47.5,22.1,56.73,-52.26,48.17,-46.51,51.92,36.3,36,35.3,35.8,36.5,37.7,40.6,40.9,42.1,41.8,40.1,37.6
11:57:53,92.87,48.3,23.09,57.59,-52.97,48.87,-44.27,52.07,36.4,36.2,35.4,35.8,36.6,37.8,39.9,40.4,41.5,41.5,39.9,37.7
11:58:03,95.2,49.3,20.21,58.17,-54.55,49.77,-45.69,53.24,36.5,36.2,35.4,35.9,36.5,37.8,39.3,39.8,40.9,41.1,39.4,37
11:58:13,94.17,49.65,20.13,58.61,-53.95,50.24,-46.42,53.91,36.5,36.2,35.5,35.9,36.6,37.8,39.4,39.9,41,41,39.3,37
11:58:23,94.53,47.77,20.21,56.59,-53.62,48.19,-47.32,52.21,36.6,36.3,35.7,36.1,36.7,37.9,39.7,40.4,41.4,41.6,39.9,37.9
11:58:33,96.52,47.77,19.3,56.73,-55.34,48.31,-46.66,52.02,36.3,36.1,35.6,36,36.7,37.9,39.8,40.3,40.9,41.1,39.5,37.3
11:58:43,95.9,48.12,19.95,57.34,-56.25,48.68,-47.31,52.77,36.2,35.9,35.7,36.1,36.7,37.9,40,40.7,41,41.3,39.7,37.4
11:58:53,96.52,47.51,21.51,56.74,-56.48,48.16,-47.32,52.22,36.1,35.9,35.7,36,36.7,37.9,40,40.5,40.3,40.9,39.2,37.1
11:59:03,94.99,47.86,18.71,57.19,-56.41,48.66,-47.34,52.54,36,35.9,35.7,36,36.7,37.9,40.2,40.5,40.2,40.9,39.3,36.9
11:59:13,96.65,48.71,17.93,58.04,-56.43,49.29,-46.81,53.45,35.8,35.6,35.6,35.9,36.7,37.8,40.5,40.7,40.3,41,39.1,37
11:59:23,96.9,50.43,18.22,59.44,-56.48,50.87,-47.82,54.97,36,35.8,35.9,36,36.7,37.9,40.6,41,40.5,41.2,39.6,37.4
11:59:33,97.26,47.97,19.37,57.2,-57.63,48.73,-46.62,52.53,36.1,35.8,36,36.1,36.7,38.1,40.4,40.9,40,41.1,39.7,37.2
11:59:43,98.08,47.86,17.52,57.41,-58.29,48.45,-46.03,53.08,36,35.9,36,36.1,36.8,38.1,40.3,40.7,39.9,40.9,39.4,36.9
11:59:53,98.69,49.77,17.27,59.15,-59.62,50.63,-46.36,54.96,36,35.9,36.1,36.1,36.8,38.2,40.5,40.7,39.8,40.9,39.1,36.7
12:00:03,98.53,49.25,17.43,58.89,-58.19,50.09,-46.26,54.48,36.1,35.9,36.2,36.2,36.9,38.2,40.4,40.8,39.7,40.8,39.2,36.9
12:00:13,100.43,48.5,14.62,58.06,-61.72,49.16,-46.2,53.85,36.2,36.1,36.3,36.3,37,38.3,40.7,41.2,40.1,41.3,39.6,37.1
12:00:23,96.74,49.83,18.32,59.84,-59.8,50.61,-48.01,55.42,36.4,36.2,36.4,36.4,37,38.3,40.1,40.5,39.5,40.6,39.1,36.8
12:00:33,101.22,49.56,21.76,59.52,-61.62,51.06,-47.62,54.86,36.1,36,36.2,36.2,36.9,38.1,40.3,40.5,39.6,40.7,39,36.6
12:00:43,100.35,49.18,17.48,59.33,-59.93,50.64,-47.1,54.23,36.1,35.9,36,35.9,36.7,38,40.3,40.5,39.6,40.9,39,36.4
12:00:53,100.52,48.37,15.46,58.41,-59.78,49.39,-47.76,53.53,36.3,36,35.9,35.9,36.7,37.9,40.2,40.6,40,41.1,39.3,36.8
12:01:03,101.21,48.75,14.59,58.74,-58.9,49.69,-47.28,53.53,36.4,36.1,36,36.1,36.8,38,40.3,41,40.6,41.7,40.1,37.5
12:01:13,100.62,49.15,15.67,59.41,-59.37,50.31,-48.4,54.2,36.2,36.2,35.9,36.1,36.7,37.9,39.9,40.2,40.1,41,39.5,37.1
12:01:23,102.05,48.16,16.77,58.48,-62.41,49.25,-49.05,53.01,36.1,36.2,35.8,35.9,36.6,37.8,40,40,39.9,40.9,39.3,37.2
12:01:33,101.21,48.37,14.13,58.57,-60.02,49.63,-48.48,53.31,36,36.1,35.7,35.9,36.6,37.7,40,39.8,39.9,40.9,39.2,37
12:01:43,101.56,47.66,17.09,57.49,-61.16,48.95,-48.19,52.94,35.9,36.1,35.7,35.7,36.5,37.6,40.5,40.2,40.6,41.6,40,37.8
12:01:53,100.29,48.27,18.24,58.33,-60.53,49.62,-47.12,52.85,35.8,36,35.6,35.7,36.4,37.5,41,40.7,40.8,41.6,39.8,37.5
12:02:03,100.17,47.83,18.32,58.28,-63.19,49.64,-48.55,53.06,36,36.1,35.6,35.7,36.5,37.6,40.6,40.3,40.6,41.5,39.7,37.7
12:02:13,100.58,48.3,15.2,58.28,-61.08,49.88,-49.65,53.32,36.1,36,35.5,35.7,36.4,37.7,40.2,40.3,40.6,41.3,39.5,36.8
12:02:23,99.83,49.84,13.74,60.07,-58.88,51.51,-47.78,54.79,36.1,35.8,35.4,35.6,36.3,37.7,39.9,40.3,40.7,41.2,39.5,36.6
12:02:33,100.37,48.12,11.36,57.96,-59.67,49.49,-49.02,52.84,36.2,35.9,35.4,35.7,36.4,37.8,39.8,40.4,41,41.6,40.1,37.4
12:02:43,98.55,48.25,12.92,58.56,-61.15,49.96,-49.23,52.97,36.3,36,35.5,35.8,36.4,nan,39.7,40.3,40.7,41.3,39.7,nan
12:02:53,100.8,49.32,14.09,59.56,-60.62,50.77,-48.85,53.89,36.3,35.9,35.4,35.7,36.4,37.8,39.6,40.3,40.7,41.2,39.5,36.8
12:03:03,100.99,47.98,21.53,58.48,-62.16,49.83,-48.93,52.2,36.4,36,35.4,35.7,36.4,37.8,39.6,40.3,40.9,41.3,39.6,36.8
12:03:13,100.96,48.17,15.9,58.84,-62.51,50.18,-49.51,52.53,36.2,35.6,35.1,35.5,36.3,37.6,39.4,40.4,40.8,41.3,39.5,36.6
12:03:23,101.54,49.23,15.95,59.5,-61.58,51.06,-48.64,53.54,36.1,35.3,34.9,35.3,36.1,37.5,39.7,41.1,41.5,41.7,39.8,36.6
12:03:33,103.23,50.58,14.39,60.52,-59.47,52.48,-48.1,54.72,35.7,35.2,34.9,35.3,36.1,37.6,40.2,41.5,42,42,39.8,36.7
12:03:43,102.37,49.86,12.71,60.12,-60.02,51.87,-47.28,54.04,35.7,35.2,34.8,35.2,36.1,37.6,40.6,41.6,41.9,42.1,39.9,36.7
12:03:53,102.68,48.56,10.63,58.51,-58.13,50.43,-49.45,52.86,35.7,35.2,34.8,35.2,36.1,37.6,40.7,41.8,42,42.2,40,36.8
12:04:03,101.44,49.29,11.57,59.7,-58.11,51.66,-48.45,53.55,35.9,35.3,35,35.4,36.2,37.7,40.8,42,42.3,42.5,40.4,37.5
12:04:13,101,49.56,11.31,59.82,-57.19,51.58,-47.89,53.66,36.1,35.5,35.1,35.5,36.3,37.8,40.3,41.4,41.6,41.8,39.8,36.7
12:04:23,103.32,48.45,12.14,58.64,-58.93,50.3,-47.86,52.45,36.1,35.6,35.1,35.5,36.4,37.8,40.2,41.3,41.8,42.2,40.2,37.4
12:04:33,100.18,49.83,10.58,60.17,-58.26,51.7,-48.93,53.81,36.1,35.7,35.2,35.5,36.5,37.8,40.1,40.9,41.4,41.8,39.8,37.2
12:04:43,100.95,48.51,9.79,58.61,-58.9,50.44,-48.2,52.81,36.1,35.8,35.2,35.5,36.5,37.8,40.1,40.7,41.3,41.7,39.6,37.1
12:04:53,101.75,50.07,10.26,60.34,-60.09,51.67,-49.14,54.22,36.2,35.9,35.3,35.6,36.5,37.8,40.1,40.7,41.4,41.8,39.7,37.3
12:05:03,103.13,49.14,11.68,59.45,-59.7,51.14,-49.39,53.25,36.2,35.9,35.3,35.6,36.6,37.8,39.8,40.4,41.1,41.4,39.3,36.9
12:05:13,103.41,48.36,9.39,58.6,-57.45,50.27,-49.65,52.65,36.3,35.9,35.3,35.6,36.5,37.8,39.8,40.4,41.1,41.4,39.3,36.8
12:05:23,101.95,49.53,7.72,59.56,-57.78,51.18,-48.99,53.38,36.4,35.9,35.3,35.7,36.5,37.9,39.6,40.4,41.2,41.4,39.3,36.6
12:05:33,101.59,48.85,7.47,58.78,-58.43,50.41,-50.04,52.92,36.4,36.1,35.3,35.8,36.7,37.9,39.8,40.6,41.5,41.8,39.8,37.4
12:05:43,102.68,48.73,8.54,58.75,-58.63,50.34,-49.27,52.94,36.4,36.2,35.4,35.9,36.7,38,40.1,40.8,41.8,41.9,40,37.7
12:05:53,104.78,50.66,10.88,60.76,-57.95,52.64,-49.74,55.33,36.4,36.2,35.5,35.9,36.8,38,39.6,40,41,41.1,39.2,37.1
12:06:03,104.69,51.29,11.93,61.65,-59.06,53.65,-48.52,56.25,36.4,36.3,35.5,35.9,36.8,38,40,40.1,41.2,41.3,39.5,37.4
12:06:13,102.31,50.35,11.62,60.28,-57.63,52.86,-49.66,55.29,36.3,36.1,35.3,35.9,36.7,38,39.2,39.6,40.5,40.6,38.6,35.7
12:06:23,106.2,51.95,12.28,62.17,-57.7,54.52,-49.61,57.01,36.3,35.9,35.2,35.7,36.5,38,39.5,40.2,41,41,38.9,36
12:06:33,107.28,50.48,11.99,60.23,-57.64,52.88,-47.67,55.56,36.3,35.8,35.2,35.7,36.5,37.9,39.6,40.4,41.1,41.3,39.2,36.3
12:06:43,104.91,49.78,8.92,59.37,-56.54,51.98,-49.39,54.87,36.3,35.9,35.2,35.6,36.5,37.9,39.8,40.5,41.2,41.5,39.3,36.7
12:06:53,105.34,49.23,10.97,58.78,-56.3,51.58,-47.95,54.36,36.2,35.8,35.1,35.5,36.4,37.9,39.6,40.3,41.2,41.5,39.3,36.1
12:07:03,105.18,48.86,9.37,58.27,-55.54,51.1,-47.78,54.18,36.2,35.7,35.1,35.5,36.3,37.8,39.7,40.7,41.5,41.7,39.5,36.3
12:07:13,105.99,47.96,6.68,57.56,-62.28,50.33,-49.29,53.62,36.4,35.8,35.2,35.6,36.4,37.8,40.1,41.1,41.9,42.2,40.2,37.5
12:07:23,103.63,50.14,15.59,59.5,-59.97,52.38,-48.13,55.67,36.3,36,35.3,35.6,36.5,37.8,40.1,40.9,41.8,42.2,40.2,37.6
12:07:33,105.9,51.24,9.62,60.71,-58.13,53.81,-49.35,56.59,36.4,36.1,35.3,35.7,36.6,37.9,39.7,40.3,41.2,41.5,39.5,37
12:07:43,106.15,49.73,9.03,58.98,-57.54,52.04,-49.25,55.17,36.6,36.2,35.5,35.9,36.7,38,40.4,41.1,42.1,42.4,40.4,37.7
12:07:53,104.64,49.31,6.02,58.48,-59.49,51.64,-50.86,54.82,36.5,36.3,35.6,36,36.7,38.1,39.5,40.2,41.2,41.5,39.8,37.1
12:08:03,104.64,50.03,8.14,59.35,-57.55,52.21,-50.21,55.41,36.5,36.4,35.6,36,36.8,38,39.7,40,41,41.3,39.5,37
12:08:13,106.05,48.27,7.93,57.39,-59.27,50.43,-50.26,54.1,36.3,36.3,35.5,36,36.8,38,39.5,39.8,40.8,41,39.3,37.3
12:08:23,105.32,48.68,5.04,57.45,-62.43,50.85,-49.42,54.32,36.4,36.4,35.6,36.1,36.9,38.1,39.9,39.9,40.7,40.9,39.3,37.3
