10:26:31,13.94,30.18,17.61,29.74,-19.09,29.92,-15.56,29.66,28.20,28.30,28.10,28.30,28.20,28.20,73.50,75.10,75.40,74.10,73.80,74.70
10:26:41,14.19,30.44,17.52,29.88,-17.66,30.31,-16.83,29.92,28.20,28.30,28.10,28.30,28.20,28.20,73.30,75.00,75.30,74.00,73.70,74.70
10:26:51,14.26,31.65,18.35,31.38,-17.30,31.58,-17.14,31.12,28.20,28.30,28.10,28.30,28.20,28.20,73.30,74.80,75.10,73.90,73.60,74.50
10:27:01,14.52,29.94,20.16,29.80,-16.95,29.76,-18.09,29.66,28.20,28.30,28.10,28.30,28.20,28.20,73.20,74.80,75.20,74.00,73.60,74.40
10:27:11,15.00,29.56,19.87,29.73,-17.14,29.28,-16.69,29.02,28.20,28.30,28.10,28.30,28.20,28.30,73.10,74.90,75.10,73.80,73.50,74.60
10:27:21,14.23,28.89,19.59,28.89,-16.57,28.69,-19.05,28.36,28.20,28.30,28.10,28.30,28.20,28.30,73.10,74.70,75.00,73.80,73.40,74.40
10:27:31,15.19,29.71,15.91,29.83,-14.61,29.56,-18.88,29.47,28.30,28.30,28.10,28.30,28.20,28.30,73.00,74.60,74.90,73.60,73.30,74.40
10:27:41,16.78,30.71,21.45,30.76,-19.36,30.52,-21.91,30.41,28.20,28.30,28.10,28.30,28.20,28.30,72.90,74.50,74.70,73.50,73.20,74.10
10:27:51,21.10,30.06,22.42,30.44,-22.94,30.09,-26.93,29.70,28.30,28.30,28.10,28.30,28.20,28.30,72.60,74.40,74.60,73.30,73.00,74.00
10:28:01,22.14,30.82,27.05,30.83,-27.19,30.82,-27.93,30.60,28.30,28.30,28.10,28.30,28.20,28.30,72.60,74.40,74.40,73.30,72.90,74.00
10:28:11,23.18,30.08,28.26,29.58,-24.24,29.95,-29.32,29.58,28.30,28.30,28.10,28.30,28.20,28.30,72.50,74.80,74.60,73.40,73.00,74.40
10:28:21,26.87,28.36,18.76,28.25,-23.80,28.50,-2.23,27.98,28.30,28.30,28.10,28.30,28.20,28.30,72.70,74.90,74.70,73.60,73.10,74.60
10:28:31,48.81,28.40,29.59,28.35,-28.43,28.56,-3.95,27.45,28.30,28.30,28.10,28.30,28.20,28.30,72.80,75.10,74.80,73.70,73.20,74.80
10:28:41,50.25,28.50,33.54,28.20,-28.97,28.69,-4.89,27.87,28.30,28.30,28.10,28.30,28.20,28.30,72.80,75.00,74.80,73.70,73.10,74.60
10:28:51,50.54,28.42,32.20,28.16,-29.99,28.51,-3.61,27.78,28.30,28.30,28.10,28.30,28.20,28.30,72.80,74.50,74.70,73.70,73.10,74.30
10:29:01,51.43,28.46,32.33,27.96,-29.91,28.67,-7.38,28.02,28.30,28.30,28.20,28.30,28.30,28.30,72.70,74.40,74.70,73.70,73.10,74.10
10:29:11,49.74,28.57,31.03,28.37,-25.78,28.67,-1.07,27.97,28.30,28.40,28.20,28.40,28.30,28.30,72.70,74.40,74.70,73.70,73.10,74.00
10:29:21,43.77,28.60,28.77,28.43,-25.18,28.86,-0.32,28.48,28.30,28.40,28.20,28.30,28.30,28.40,72.70,74.40,74.70,73.70,73.10,74.00
10:29:31,45.96,28.68,30.54,28.47,-25.95,29.03,-1.95,28.34,28.30,28.40,28.20,28.30,28.30,28.40,72.40,74.00,74.30,73.30,72.80,73.80
10:29:41,49.53,28.70,30.16,28.66,-26.91,28.84,-3.21,28.17,28.30,28.40,28.20,28.30,28.30,28.40,72.30,73.80,74.20,73.30,72.70,73.50
10:29:51,50.26,28.81,29.92,28.59,-25.91,29.05,-1.63,28.12,28.30,28.40,28.20,28.30,28.30,28.40,72.40,73.90,74.30,73.50,72.80,73.50
10:30:01,48.59,29.06,28.40,28.72,-25.62,29.00,0.16,28.14,28.30,28.40,28.20,28.30,28.30,28.40,72.40,73.90,74.30,73.50,72.80,73.50
10:30:11,48.51,28.97,28.95,28.94,-24.42,29.15,0.64,28.55,28.30,28.40,28.20,28.30,28.30,28.40,72.60,74.00,74.40,73.60,73.00,73.60
10:30:21,43.93,29.26,28.79,28.95,-23.07,29.18,3.91,28.48,28.30,28.40,28.20,28.30,28.30,28.40,72.60,74.10,74.50,73.80,73.00,73.60
10:30:31,43.26,29.06,26.00,28.96,-23.06,29.13,3.15,28.47,28.30,28.40,28.20,28.30,28.30,28.40,72.70,74.10,74.60,73.80,73.00,73.70
10:30:41,43.69,29.31,24.09,29.12,-20.49,29.25,6.63,28.57,28.30,28.40,28.20,28.30,28.30,28.40,72.70,74.10,74.60,73.80,73.00,73.70
10:30:51,41.54,29.28,22.56,28.96,-20.75,29.29,8.70,28.54,28.30,28.40,28.20,28.30,28.30,28.40,72.60,74.20,74.60,73.80,73.00,73.70
10:31:01,38.34,29.55,17.67,29.18,-17.44,29.52,8.44,28.87,28.30,28.40,28.20,28.30,28.30,28.40,72.60,74.10,74.60,73.80,73.00,73.70
10:31:11,38.22,29.53,17.09,29.10,-12.62,29.51,13.82,29.10,28.30,28.40,28.20,28.30,28.30,28.40,72.70,74.30,74.70,74.00,73.10,73.80
10:31:21,35.82,29.62,11.46,29.58,-11.36,29.73,16.96,29.09,28.30,28.40,28.20,28.30,28.30,28.40,72.70,74.30,74.80,73.90,73.20,74.10
10:31:31,33.65,29.90,11.99,29.63,-10.59,29.88,17.48,29.36,28.30,28.40,28.10,28.30,28.30,28.40,72.80,74.40,74.80,74.00,73.30,74.00
10:31:41,31.02,29.93,11.63,29.67,-9.85,29.79,17.58,29.16,28.30,28.30,28.10,28.20,28.20,28.40,72.90,74.40,74.80,74.10,73.30,73.90
10:31:51,31.11,30.19,7.12,29.80,-9.12,30.13,20.69,29.56,28.30,28.30,28.10,28.20,28.20,28.40,73.00,74.40,74.80,74.10,73.30,73.80
10:32:01,29.55,30.16,8.45,29.88,-7.76,30.10,20.95,29.60,28.30,28.30,28.10,28.20,28.20,28.30,73.00,74.50,74.90,74.10,73.40,73.80
10:32:11,29.03,30.08,8.30,29.90,-8.24,30.07,21.02,29.44,28.30,28.30,28.10,28.20,28.20,28.40,73.20,74.50,74.90,74.30,73.60,73.90
10:32:21,26.15,30.25,9.22,29.69,-7.80,30.31,18.07,30.17,28.20,28.30,28.10,28.20,28.20,28.30,73.20,74.60,75.10,74.30,73.50,74.10
10:32:31,32.66,30.15,8.45,30.16,-6.84,30.19,20.38,29.46,28.20,28.30,28.10,28.20,28.20,28.30,73.30,74.70,75.20,74.40,73.70,74.30
10:32:41,29.86,30.28,9.88,30.15,-9.97,30.33,17.93,29.63,28.20,28.30,28.10,28.20,28.20,28.30,73.30,74.80,75.20,74.40,73.70,74.30
10:32:51,31.02,30.34,9.81,29.96,-9.24,30.34,17.54,29.56,28.20,28.30,28.10,28.20,28.20,28.30,73.30,74.70,75.10,74.40,73.70,74.20
10:33:01,31.58,30.30,7.71,30.41,-6.96,30.32,19.20,29.77,28.20,28.30,28.10,28.20,28.20,28.30,73.20,74.70,75.10,74.30,73.60,74.30
10:33:11,29.76,30.43,5.60,30.19,-6.32,30.40,19.92,29.60,28.20,28.30,28.10,28.20,28.20,28.30,73.10,74.60,75.00,74.30,73.60,74.10
10:33:21,28.07,30.43,3.89,30.12,-5.95,30.27,22.44,29.55,28.20,28.30,28.10,28.20,28.20,28.30,73.10,74.60,75.00,74.30,73.50,74.00
10:33:31,26.06,30.27,5.31,30.16,-5.32,30.41,20.90,29.70,28.20,28.30,28.10,28.20,28.20,28.30,73.10,74.50,75.00,74.30,73.50,74.10
10:33:41,26.95,30.42,5.00,30.21,-5.21,30.43,20.81,29.58,28.20,28.30,28.10,28.20,28.10,28.30,73.10,74.50,75.00,74.30,73.50,74.20
10:33:51,29.46,30.34,3.86,30.07,-5.50,30.38,23.49,29.44,28.20,28.30,28.10,28.20,28.10,28.30,73.20,74.70,75.10,74.30,73.60,74.20
10:34:01,26.75,30.51,4.29,30.26,-6.32,30.59,21.15,29.73,28.20,28.30,28.00,28.20,28.10,28.20,73.30,74.70,75.10,74.30,73.60,74.20
10:34:11,27.33,30.42,5.40,30.13,-7.03,30.45,18.99,29.71,28.20,28.20,28.00,nan,28.10,28.20,73.30,74.70,75.10,nan,73.70,74.20
10:34:21,26.29,30.45,5.28,30.15,-7.41,30.33,21.52,29.62,28.20,28.20,28.00,28.10,28.10,28.20,73.20,74.70,75.10,74.20,73.60,74.20
10:34:31,28.34,30.54,6.72,30.18,-9.81,30.34,20.32,29.35,28.20,28.20,28.00,28.20,28.10,28.20,73.30,74.70,75.10,74.20,73.60,74.30
10:34:41,26.64,30.51,9.34,30.35,-6.84,30.54,18.45,29.60,28.20,28.20,28.00,28.20,28.10,28.20,73.30,74.90,75.20,74.30,73.70,74.60
10:34:51,29.16,30.53,6.93,29.90,-7.26,30.33,17.45,29.68,28.10,28.20,28.00,28.10,28.10,28.20,73.20,74.70,75.10,74.30,73.70,74.30
10:35:01,29.37,30.55,6.34,30.28,-10.27,30.40,17.83,29.67,28.10,28.20,28.00,28.10,28.10,28.20,73.10,74.60,75.00,74.20,73.50,74.20
10:35:11,29.69,30.60,10.30,30.31,-9.34,30.47,17.59,29.57,28.10,28.20,28.00,28.10,28.10,28.20,73.00,74.50,74.80,74.10,73.40,74.20
10:35:21,28.38,30.59,8.73,30.01,-7.46,30.59,20.10,29.72,28.10,28.20,28.00,28.10,28.10,28.20,72.90,74.40,74.80,74.00,73.40,74.00
10:35:31,30.76,30.41,10.32,30.03,-10.14,30.35,17.86,29.39,28.10,28.20,28.00,28.10,28.10,28.20,72.90,74.40,74.90,74.20,73.40,74.10
10:35:41,29.40,30.61,8.67,30.20,-9.45,30.27,17.72,29.46,28.10,28.20,28.00,28.10,28.10,28.20,73.00,74.40,74.90,74.10,73.40,74.10
10:35:51,31.64,30.52,11.15,30.06,-10.64,30.38,16.41,29.32,28.10,28.20,28.00,28.10,28.10,28.20,73.00,74.40,74.90,74.10,73.40,74.10
10:36:01,29.79,30.39,10.76,29.95,-10.46,30.28,16.03,29.41,28.10,28.20,28.00,28.10,28.10,28.20,72.90,74.40,75.00,74.10,73.40,74.10
10:36:11,30.81,30.19,9.75,30.21,-9.37,30.28,15.28,29.24,28.10,28.20,28.00,28.10,28.10,28.20,72.80,74.40,74.90,74.00,73.30,74.20
10:36:21,31.41,30.40,11.94,29.80,-11.59,30.22,13.08,29.25,28.10,28.20,28.00,28.10,28.10,28.20,72.80,74.40,75.00,74.10,73.30,74.10
10:36:31,33.30,30.41,13.24,30.29,-11.64,30.33,13.15,29.33,28.10,28.20,28.00,28.10,28.10,28.10,72.80,74.50,75.00,74.10,73.30,74.30
10:36:41,32.94,29.97,16.54,29.97,-14.24,30.23,11.89,29.32,28.10,28.20,28.00,28.10,28.10,28.10,72.80,74.50,75.00,74.20,73.30,74.30
10:36:51,33.65,30.41,15.26,29.93,-14.30,30.18,12.56,29.22,28.10,28.20,28.00,28.10,28.10,28.20,73.00,74.60,75.20,74.30,73.40,74.40
10:37:01,34.24,30.34,13.61,29.76,-13.31,30.19,15.13,29.52,28.10,28.20,28.00,28.10,28.10,28.20,73.00,74.60,75.20,74.30,73.40,74.30
10:37:11,33.13,30.49,12.81,29.93,-11.18,30.25,16.36,29.48,28.10,28.20,28.00,28.10,28.10,28.20,73.10,74.70,75.20,74.30,73.50,74.40
10:37:21,30.48,30.56,10.66,30.38,-9.59,30.24,17.28,29.40,28.10,28.20,28.00,28.10,28.10,28.20,73.20,74.70,75.10,74.40,73.60,74.40
10:37:31,33.17,30.42,11.38,30.24,-8.91,30.21,15.66,29.25,28.10,28.20,28.00,28.10,28.10,28.10,73.20,74.80,75.30,74.50,73.60,74.50
10:37:41,30.78,30.55,10.10,30.16,-7.96,30.17,17.45,29.44,28.10,28.20,28.00,28.10,28.10,28.10,73.40,74.70,75.40,74.60,73.80,74.40
10:37:51,27.80,30.53,7.77,30.31,-7.98,30.46,19.06,29.97,28.10,28.20,28.00,28.10,28.10,28.10,73.40,74.80,75.50,74.60,73.70,74.60
10:38:01,30.55,30.50,6.66,30.14,-7.56,30.40,20.61,29.47,28.10,28.20,28.00,28.10,28.10,28.10,73.30,74.90,75.40,74.60,73.80,74.60
10:38:11,27.89,30.51,5.04,30.41,-6.32,30.54,19.73,29.22,28.10,28.20,28.00,28.10,28.10,28.10,73.30,74.80,75.30,74.50,73.70,74.70
10:38:21,26.46,30.39,4.99,30.15,-5.42,30.41,19.96,29.47,28.10,28.20,28.00,28.10,28.10,28.10,73.50,74.80,75.40,74.60,73.80,74.60
10:38:31,26.00,30.48,4.17,30.81,-5.81,30.39,19.43,29.29,28.10,28.20,27.90,28.10,28.00,28.10,73.40,74.90,75.40,74.60,73.80,74.70
10:38:41,27.63,30.54,4.28,30.22,-5.78,30.47,20.06,29.68,28.10,28.20,27.90,28.10,28.00,28.10,73.30,75.00,75.40,74.60,73.70,74.80
10:38:51,28.23,30.82,1.20,30.89,-5.22,30.67,21.15,29.64,28.10,28.10,27.90,28.10,28.00,28.10,73.40,74.90,75.50,74.60,73.80,74.70
10:39:01,29.24,30.54,3.83,30.27,-5.02,30.46,20.25,29.62,28.10,28.10,27.90,28.10,28.00,28.10,73.40,74.90,75.50,74.60,73.80,74.70
10:39:11,26.30,30.73,3.71,30.56,-4.87,30.48,22.41,29.58,28.10,28.10,27.90,28.10,28.00,28.10,73.50,74.90,75.50,74.70,73.90,74.60
10:39:21,27.62,30.46,2.34,30.52,-6.00,30.59,24.16,29.19,28.10,28.10,27.90,28.00,28.00,28.10,73.60,75.00,75.50,74.70,73.90,74.60
10:39:31,26.25,30.79,2.60,30.45,-6.14,30.62,23.06,29.91,28.00,28.10,27.90,28.00,28.00,28.10,73.70,75.00,75.50,74.80,74.00,74.70
10:39:41,28.21,30.70,5.34,30.86,-5.11,30.71,24.09,29.59,28.00,28.10,27.90,28.00,28.00,28.10,73.70,75.10,75.60,74.80,74.00,74.90
10:39:51,25.14,30.80,-0.19,30.65,-1.62,30.73,24.46,29.37,28.00,28.10,27.90,28.00,28.00,28.10,73.70,75.10,75.60,74.80,74.00,75.00
10:40:01,23.62,30.93,2.94,30.44,-4.46,30.67,23.91,29.71,28.00,28.10,27.90,28.00,28.00,28.10,73.80,75.20,75.70,74.80,74.10,75.20
10:40:11,25.67,30.53,5.77,30.60,-5.07,30.53,22.40,29.49,28.00,28.10,27.90,28.00,28.00,28.10,73.70,75.10,75.60,74.70,74.00,75.00
10:40:21,26.05,30.64,5.38,30.35,-4.45,30.54,20.92,29.48,28.00,28.10,27.90,28.00,28.00,28.10,73.60,75.00,75.50,74.50,73.80,74.90
10:40:31,27.09,30.62,4.84,30.31,-4.22,30.54,22.13,29.33,28.00,28.10,27.90,28.00,28.00,28.10,73.40,74.90,75.30,74.40,73.70,74.80
10:40:41,26.59,30.59,2.63,30.38,-7.47,30.60,21.62,29.76,28.10,28.10,27.90,28.00,28.00,28.10,73.20,74.70,75.10,74.20,73.50,74.60
10:40:51,25.44,30.63,5.36,30.48,-6.17,30.59,21.88,29.87,28.00,28.10,27.90,28.00,28.00,28.00,73.10,74.50,75.00,74.20,73.40,74.50
10:41:01,25.63,30.95,4.56,30.44,-6.40,30.59,22.37,29.32,28.00,28.10,27.90,28.00,28.00,28.00,73.10,74.50,75.00,74.20,73.40,74.40
10:41:11,25.34,31.03,4.49,30.48,-6.37,30.67,22.42,29.85,28.00,28.10,27.90,28.00,28.00,28.00,73.10,74.40,74.90,74.10,73.30,74.40
10:41:21,27.26,30.83,6.70,30.61,-6.62,30.60,20.62,29.51,28.00,28.10,27.90,28.00,28.00,28.10,73.00,74.40,74.90,74.10,73.30,74.40
10:41:31,26.94,30.82,5.53,30.38,-5.94,30.65,19.75,29.40,28.00,28.10,27.90,28.00,28.00,28.10,73.10,74.40,75.00,74.30,73.40,74.40
10:41:41,28.56,30.79,6.15,30.64,-5.62,30.67,17.64,29.37,28.00,28.10,27.90,28.00,28.00,28.00,73.30,74.60,75.30,74.50,73.60,74.50
10:41:51,26.85,31.16,7.01,30.86,-7.64,30.71,19.13,29.71,28.00,28.10,27.90,28.00,28.00,28.00,73.40,74.90,75.50,74.60,73.70,74.90
10:42:01,27.39,30.78,6.87,30.63,-6.73,30.68,18.39,29.72,28.10,28.10,27.90,28.00,28.00,28.00,73.50,75.10,75.60,74.70,73.90,75.10
10:42:11,27.81,30.85,8.33,30.47,-8.02,30.73,20.73,29.30,28.10,28.10,27.90,28.10,28.00,28.00,73.50,75.20,75.70,74.70,73.90,75.20
10:42:21,27.71,31.02,7.53,30.45,-6.81,30.64,17.39,29.62,28.10,28.10,27.90,28.10,28.00,28.00,73.60,75.30,75.80,74.70,74.00,75.30
10:42:31,28.40,31.02,7.98,30.67,-6.33,30.58,20.51,29.28,28.10,28.10,27.90,28.10,28.00,28.00,73.70,75.50,75.90,74.80,74.10,75.40
10:42:41,28.64,31.00,7.82,30.68,-7.28,30.76,19.30,29.81,28.10,28.10,27.90,28.10,28.00,28.00,73.60,75.30,75.70,74.60,74.00,75.30
10:42:51,27.81,30.80,8.88,30.62,-6.92,30.71,19.76,29.56,28.10,28.10,27.90,28.10,28.10,28.00,73.40,75.10,75.50,74.30,73.80,75.10
10:43:01,28.63,30.70,9.32,30.50,-8.59,30.50,16.98,29.21,28.10,28.10,27.90,28.10,28.10,28.00,73.30,75.00,75.40,74.20,73.60,75.00
10:43:11,29.38,30.96,7.41,30.74,-5.04,30.72,20.90,29.90,28.10,28.10,27.90,28.10,28.10,28.10,73.20,75.00,75.40,74.30,73.70,75.00
10:43:21,26.88,31.35,6.69,30.31,-5.91,30.58,18.95,29.57,28.10,28.10,27.90,28.10,28.10,28.00,73.10,75.00,75.30,74.00,73.50,74.90
10:43:31,26.57,30.94,6.54,30.31,-7.33,30.49,19.49,29.52,28.10,28.20,28.00,28.10,28.10,28.00,72.70,74.50,74.80,73.60,73.00,74.70
10:43:41,26.48,31.33,9.26,30.91,-6.96,30.72,18.30,29.93,28.10,28.10,27.90,28.10,28.10,28.00,72.40,74.20,74.60,73.30,72.80,74.30
10:43:51,25.94,30.98,5.80,30.32,-3.63,30.61,19.67,29.72,28.10,28.20,28.00,28.10,28.10,28.00,72.20,74.00,74.30,73.20,72.60,74.10
10:44:01,27.34,31.18,8.69,30.68,-5.50,30.81,20.34,29.35,28.20,28.20,27.90,28.10,28.10,28.00,72.10,73.80,74.20,73.10,72.50,73.90
10:44:11,26.03,30.69,6.83,30.60,-6.54,30.74,18.94,29.93,28.10,28.10,27.90,28.10,28.10,28.00,72.00,73.70,74.00,73.00,72.30,73.90
10:44:21,25.74,30.82,7.48,30.59,-7.22,30.82,18.15,29.80,28.10,28.10,27.90,28.10,28.10,28.00,71.90,73.60,74.10,73.00,72.30,73.80
10:44:31,28.23,31.27,6.35,30.70,-7.35,30.82,17.78,29.79,28.10,28.20,27.90,28.10,28.10,28.00,71.90,73.60,74.00,72.90,72.20,73.90
10:44:41,26.74,31.17,10.73,30.54,-6.20,30.72,20.32,29.70,28.10,28.10,27.90,28.10,28.10,28.00,71.90,73.60,74.00,73.00,72.20,73.80
10:44:51,27.30,31.13,11.22,30.86,-7.72,30.62,18.88,29.54,28.10,28.10,27.90,28.10,28.10,28.10,72.00,73.60,74.00,73.10,72.40,73.80
10:45:01,29.10,31.11,9.77,30.10,-7.59,30.67,19.05,29.84,28.10,28.10,27.90,28.10,28.10,28.00,72.10,73.60,74.20,73.30,72.50,73.70
10:45:11,28.60,31.36,8.13,30.81,-6.57,30.69,17.99,29.61,28.10,28.10,27.90,28.10,28.10,28.00,72.10,73.70,74.30,73.30,72.60,73.70
10:45:21,25.83,30.61,7.61,30.72,-6.47,30.70,20.15,29.92,28.10,28.10,27.90,28.10,28.10,28.00,72.20,74.00,74.40,73.40,72.60,73.90
10:45:31,23.88,31.19,10.88,31.10,-8.09,30.69,21.89,30.10,28.10,28.10,27.90,28.10,28.10,28.00,72.20,73.90,74.40,73.40,72.60,74.00
10:45:41,27.42,31.05,8.00,30.98,-5.80,30.88,21.11,29.86,28.10,28.10,27.90,28.10,28.10,28.00,72.10,74.00,74.40,73.30,72.50,74.10
10:45:51,26.80,30.93,7.52,30.73,-6.80,30.79,17.62,29.92,28.10,28.10,27.90,28.10,28.00,28.00,72.20,73.90,74.40,73.30,72.60,74.00
10:46:01,26.69,30.95,7.23,30.77,-4.84,30.75,20.83,29.89,28.10,28.10,27.90,28.10,28.10,28.00,72.30,74.10,74.50,73.50,72.70,74.20
10:46:11,22.75,31.26,8.78,31.06,-6.64,30.86,18.80,29.64,28.10,28.10,27.90,28.10,28.00,28.00,72.30,74.10,74.50,73.40,72.70,74.20
10:46:21,27.12,31.05,9.97,30.41,-7.05,30.92,18.56,29.86,28.10,28.10,27.90,28.10,28.10,28.00,72.30,73.90,74.40,73.30,72.60,73.90
